Athlete,Qualify_Prob,Win_Prob,Podium_Prob
Jenning de Boo,0.9331,0.1486,0.7445
Tim Prins,0.7023,0.0082,0.2063
Kjeld Nuis,0.6772,0.0058,0.1491
Joep Wennemars,0.5254,0.0081,0.122
Serge Yoro,0.0851,0.0,0.0014
Merijn Scheperkamp,0.0482,0.0,0.0005
Kayo Vos,0.0268,0.0,0.0001
Tijmen Snel,0.0003,0.0,0.0
Louis Hollaar,0.0011,0.0,0.0
Wesly Dijs,0.0002,0.0,0.0
Mats Siemons,0.0002,0.0,0.0
Kai Verbij,0.0,0.0,0.0
Janno Botman,0.0001,0.0,0.0
Sebastian Diniz,0.0,0.0,0.0
Albertus (Bart) Hoolwerf,0.0,0.0,0.0
Nathan Pijl,0.0,0.0,0.0
Ties van Seumeren,0.0,0.0,0.0
Sijmen Egberts,0.0,0.0,0.0
Arjen Boersma,0.0,0.0,0.0
