Athlete,Qualify_Prob,Win_Prob,Podium_Prob
Jenning de Boo,1.0,0.159,0.8024
Tim Prins,0.6901,0.0074,0.1895
Joep Wennemars,0.5022,0.0069,0.1129
Kjeld Nuis,0.6539,0.0041,0.134
Kai Verbij,0.0,0.0,0.0
Sijmen Egberts,0.0,0.0,0.0
Ties van Seumeren,0.0,0.0,0.0
Nathan Pijl,0.0,0.0,0.0
Albertus (Bart) Hoolwerf,0.0,0.0,0.0
Sebastian Diniz,0.0,0.0,0.0
Janno Botman,0.0002,0.0,0.0
Wesly Dijs,0.0,0.0,0.0
Mats Siemons,0.0004,0.0,0.0
Louis Hollaar,0.0011,0.0,0.0
Tijmen Snel,0.0001,0.0,0.0
Kayo Vos,0.0242,0.0,0.0003
Merijn Scheperkamp,0.0501,0.0,0.0002
Serge Yoro,0.0777,0.0,0.0015
Arjen Boersma,0.0,0.0,0.0
