Athlete,Qualify_Prob,Win_Prob,Podium_Prob
Joy Beune,1.0,0.6382,0.7918
Marijke Groenewoud,0.4153,0.0206,0.1049
Femke Kok,0.6652,0.0099,0.1512
Antoinette Rijpma-de Jong,0.6837,0.0099,0.1548
Angel Daleman,0.1568,0.0006,0.0083
Esther Kiel,0.0,0.0,0.0
Sophie Exterkate,0.0,0.0,0.0
Mette ten Cate,0.0,0.0,0.0
Rosalie van Vliet,0.0,0.0,0.0
Sanne Westra,0.0,0.0,0.0
Evelien Vijn,0.0,0.0,0.0
Leonie Bats,0.0,0.0,0.0
Elisa Dul,0.0013,0.0,0.0
Gioya Lancee,0.0006,0.0,0.0
Pien Smit,0.0009,0.0,0.0
Meike Veen,0.0016,0.0,0.0
Jutta Leerdam,0.0056,0.0,0.0
Chloé Hoogendoorn,0.0152,0.0,0.0
Isabel Grevelt,0.022,0.0,0.0
Melissa Wijfje,0.0318,0.0,0.0002
Evi de Ruijter,0.0,0.0,0.0
